file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/9.jpeg,138.0,83.0,0.6230156,137.0,80.0,0.7513528,137.0,79.0,0.613601,143.0,74.0,0.6792387,142.0,74.0,0.6643676,157.0,77.0,0.5711817,157.0,77.0,0.5992491,169.0,99.0,0.40943155,170.0,100.0,0.30759937,165.0,118.0,0.5013888,166.0,117.0,0.31108448,197.0,105.0,0.7172566,195.0,106.0,0.6296641,176.0,137.0,0.37226573,193.0,138.0,0.12929304,216.0,162.0,0.37275007,216.0,162.0,0.56477314,1,Bad
Bad/90.jpeg,227.0,160.0,0.6063866,232.0,157.0,0.57510334,232.0,156.0,0.57499343,230.0,145.0,0.62134004,230.0,145.0,0.6431871,210.0,140.0,0.7478027,211.0,141.0,0.7095942,203.0,177.0,0.74506587,203.0,179.0,0.7347681,205.0,210.0,0.66679126,206.0,214.0,0.7225168,149.0,111.0,0.7793382,153.0,114.0,0.7946554,118.0,159.0,0.8285792,169.0,167.0,0.9092362,80.0,197.0,0.8904052,134.0,202.0,0.7687164,1,Bad
Bad/91.jpeg,230.0,157.0,0.68803316,234.0,154.0,0.7108149,234.0,154.0,0.74606556,232.0,142.0,0.64669144,232.0,142.0,0.7227349,212.0,137.0,0.74188954,213.0,137.0,0.7689849,206.0,176.0,0.7778541,206.0,177.0,0.88430256,209.0,207.0,0.64050335,210.0,213.0,0.70071405,149.0,111.0,0.7387448,153.0,114.0,0.87527573,119.0,160.0,0.7678664,171.0,167.0,0.8819098,84.0,200.0,0.8962668,138.0,203.0,0.83029556,1,Bad
Bad/92.jpeg,226.0,161.0,0.6898289,231.0,158.0,0.7404309,231.0,158.0,0.6861773,230.0,146.0,0.69493127,230.0,146.0,0.7021724,210.0,141.0,0.86385673,211.0,143.0,0.66494197,201.0,179.0,0.8481451,201.0,179.0,0.8012398,201.0,211.0,0.7434885,202.0,216.0,0.7125535,148.0,111.0,0.76495856,153.0,113.0,0.77187645,117.0,158.0,0.8262249,166.0,168.0,0.68628234,78.0,194.0,0.89779,132.0,201.0,0.8475632,1,Bad
Bad/93.jpeg,93.0,160.0,0.7495086,87.0,157.0,0.7722271,88.0,157.0,0.73932135,88.0,145.0,0.75670767,88.0,145.0,0.6955256,108.0,139.0,0.8399381,109.0,137.0,0.6938932,116.0,179.0,0.79910225,117.0,176.0,0.78228307,115.0,215.0,0.8247126,116.0,211.0,0.7216478,165.0,118.0,0.8248093,171.0,113.0,0.6073509,151.0,167.0,0.62175506,203.0,159.0,0.9213746,185.0,202.0,0.79795676,240.0,197.0,0.8595093,1,Bad
Bad/95.jpeg,91.0,158.0,0.72878546,85.0,155.0,0.7754725,86.0,155.0,0.73796153,87.0,143.0,0.7546171,87.0,143.0,0.6920739,107.0,138.0,0.7181158,108.0,134.0,0.7334491,113.0,178.0,0.78580475,115.0,175.0,0.86075914,112.0,214.0,0.70461154,112.0,208.0,0.654158,165.0,118.0,0.81370175,171.0,113.0,0.59086347,148.0,166.0,0.76444614,202.0,162.0,0.8501931,182.0,201.0,0.6895631,237.0,199.0,0.91469336,1,Bad
Bad/96.jpeg,92.0,75.0,0.3784226,92.0,71.0,0.52423155,91.0,70.0,0.43295422,85.0,69.0,0.38686198,84.0,68.0,0.5484559,82.0,78.0,0.683942,68.0,75.0,0.7619866,98.0,80.0,0.35852507,87.0,72.0,0.43344283,99.0,68.0,0.21930176,95.0,55.0,0.5215373,69.0,125.0,0.6375768,67.0,125.0,0.71477574,62.0,166.0,0.7749103,98.0,154.0,0.7186989,49.0,200.0,0.7641903,103.0,192.0,0.5737836,1,Bad
Bad/97.jpeg,91.0,75.0,0.30452737,90.0,70.0,0.48158592,90.0,70.0,0.46202928,84.0,69.0,0.38881025,82.0,69.0,0.42286554,78.0,80.0,0.55359536,67.0,78.0,0.74757516,89.0,90.0,0.22356647,85.0,76.0,0.4839547,95.0,72.0,0.13971104,91.0,58.0,0.36378756,68.0,127.0,0.7634264,68.0,128.0,0.8377752,64.0,168.0,0.72081566,99.0,156.0,0.73329425,51.0,203.0,0.76772267,105.0,192.0,0.8048353,1,Bad
Bad/98.jpeg,94.0,70.0,0.3985177,94.0,67.0,0.39853087,93.0,66.0,0.5273029,87.0,65.0,0.45645794,85.0,64.0,0.5110049,83.0,76.0,0.6863482,70.0,72.0,0.81815934,96.0,83.0,0.16785453,89.0,70.0,0.530034,98.0,56.0,0.38076383,96.0,53.0,0.6871364,70.0,122.0,0.5961961,67.0,122.0,0.8559062,61.0,161.0,0.79049855,97.0,151.0,0.7912325,46.0,196.0,0.8271752,99.0,189.0,0.7981108,1,Bad
Bad/99.jpeg,230.0,72.0,0.5961092,231.0,69.0,0.64519477,231.0,69.0,0.5733012,239.0,66.0,0.69210917,238.0,67.0,0.684962,252.0,76.0,0.7104165,242.0,80.0,0.6370757,235.0,74.0,0.56766045,232.0,93.0,0.2942945,225.0,56.0,0.7082895,221.0,82.0,0.24512964,252.0,123.0,0.7844801,251.0,124.0,0.7989776,222.0,155.0,0.8928581,256.0,164.0,0.8556426,217.0,193.0,0.8565326,271.0,199.0,0.8447013,1,Bad
Good/100.jpeg,1635.0,3243.0,0.31303647,1686.0,3249.0,0.43618628,1700.0,3245.0,0.43485105,1729.0,3169.0,0.39919493,1744.0,3170.0,0.58991283,1551.0,3059.0,0.5716331,1664.0,3017.0,0.7061422,1485.0,3334.0,0.7659615,1615.0,3391.0,0.67330253,1492.0,3633.0,0.5251158,1602.0,3655.0,0.5623333,1430.0,2257.0,0.80090743,1497.0,2264.0,0.7622345,1409.0,1605.0,0.66237456,1410.0,1607.0,0.53744745,1451.0,1044.0,0.60844207,1484.0,1048.0,0.554725,2,Good
Good/101.jpeg,1616.0,3260.0,0.42861363,1655.0,3260.0,0.47451276,1662.0,3261.0,0.34726018,1689.0,3158.0,0.5616531,1683.0,3168.0,0.5323078,1504.0,3029.0,0.5345879,1614.0,3006.0,0.71265805,1405.0,3326.0,0.77819556,1553.0,3398.0,0.7941273,1418.0,3605.0,0.5721147,1541.0,3644.0,0.65089715,1431.0,2260.0,0.6665537,1513.0,2268.0,0.7634032,1467.0,1591.0,0.6324928,1466.0,1594.0,0.71614593,1562.0,1021.0,0.5793696,1572.0,1040.0,0.44008446,2,Good
Good/103.jpeg,1915.0,3418.0,0.62441313,1886.0,3460.0,0.53174704,1884.0,3461.0,0.55396056,1769.0,3435.0,0.5359974,1762.0,3428.0,0.53109765,1754.0,3178.0,0.6520063,1709.0,3182.0,0.60705346,1816.0,3612.0,0.6045962,1789.0,3597.0,0.52774906,1757.0,3796.0,0.2784181,1670.0,3799.0,0.19967505,1667.0,2432.0,0.7924506,1675.0,2425.0,0.75889957,1654.0,1793.0,0.69796056,1646.0,1792.0,0.694853,1646.0,1221.0,0.6897213,1642.0,1230.0,0.5764007,2,Good
Good/104.jpeg,1843.0,3473.0,0.56294906,1811.0,3507.0,0.56266934,1804.0,3507.0,0.56309164,1692.0,3448.0,0.51080704,1682.0,3444.0,0.6097272,1688.0,3175.0,0.5479869,1653.0,3172.0,0.45851347,1727.0,3621.0,0.68375677,1704.0,3617.0,0.65969986,1658.0,3804.0,0.26811957,1583.0,3807.0,0.22847861,1664.0,2436.0,0.61365116,1666.0,2424.0,0.7003899,1710.0,1786.0,0.49891704,1671.0,1779.0,0.8018841,1730.0,1245.0,0.6578788,1723.0,1250.0,0.6615341,2,Good
Good/105.jpeg,1292.0,3450.0,0.51722115,1331.0,3502.0,0.6605922,1335.0,3499.0,0.6756018,1462.0,3450.0,0.47841924,1470.0,3443.0,0.51281935,1497.0,3173.0,0.61640203,1474.0,3183.0,0.43420476,1446.0,3588.0,0.53730446,1421.0,3589.0,0.44887188,1608.0,3798.0,0.22756356,1500.0,3803.0,0.15973467,1506.0,2449.0,0.84459466,1503.0,2454.0,0.8097398,1518.0,1788.0,0.5617629,1506.0,1792.0,0.6242502,1490.0,1215.0,0.65473336,1497.0,1227.0,0.53036124,2,Good
Good/106.jpeg,1323.0,3476.0,0.54789656,1366.0,3527.0,0.56999266,1368.0,3522.0,0.60406303,1497.0,3458.0,0.5982802,1499.0,3452.0,0.60458004,1513.0,3179.0,0.68018186,1497.0,3186.0,0.4624221,1476.0,3608.0,0.4881837,1454.0,3624.0,0.59951925,1623.0,3806.0,0.19357409,1510.0,3809.0,0.15358345,1511.0,2449.0,0.81815743,1509.0,2456.0,0.77596563,1492.0,1810.0,0.38424876,1487.0,1810.0,0.5960851,1467.0,1224.0,0.6754605,1474.0,1227.0,0.6039049,2,Good
Good/107.jpeg,1242.0,3428.0,0.6231663,1277.0,3478.0,0.67097205,1282.0,3473.0,0.6362139,1407.0,3451.0,0.5538031,1402.0,3438.0,0.57117635,1464.0,3175.0,0.5662559,1435.0,3178.0,0.514853,1429.0,3592.0,0.54093784,1387.0,3570.0,0.36691964,1504.0,3821.0,0.3597313,1436.0,3857.0,0.27061704,1489.0,2432.0,0.8253177,1500.0,2436.0,0.8029917,1541.0,1767.0,0.5664691,1530.0,1771.0,0.6380572,1530.0,1213.0,0.7258822,1541.0,1211.0,0.533873,2,Good
Good/11.jpeg,1660.0,4419.0,0.7566493,1586.0,4370.0,0.73870194,1589.0,4369.0,0.7183021,1599.0,4136.0,0.889116,1591.0,4132.0,0.82286245,1796.0,3962.0,0.838579,1844.0,3966.0,0.7173032,1911.0,4581.0,0.8591191,1940.0,4529.0,0.5468113,1939.0,4970.0,0.4164292,1962.0,4994.0,0.30435458,1950.0,2783.0,0.83413315,2000.0,2771.0,0.7942157,1831.0,1752.0,0.7304571,1845.0,1746.0,0.6951927,1659.0,791.0,0.70679456,1688.0,804.0,0.7127276,2,Good
Good/110.jpeg,2097.0,3742.0,0.3498585,2148.0,3709.0,0.32776394,2142.0,3699.0,0.4584591,2140.0,3566.0,0.44025943,2109.0,3556.0,0.4011393,1907.0,3394.0,0.4277021,1956.0,3375.0,0.43507868,1830.0,3837.0,0.49573803,1860.0,3866.0,0.59515357,1841.0,4120.0,0.14466518,1869.0,4088.0,0.13396871,1930.0,2578.0,0.5947581,1980.0,2566.0,0.6437142,1960.0,1840.0,0.42325023,1969.0,1827.0,0.60488874,1980.0,1171.0,0.6746513,1992.0,1177.0,0.6345104,2,Good
Good/111.jpeg,1469.0,3734.0,0.3145285,1412.0,3689.0,0.3869006,1415.0,3701.0,0.4409951,1456.0,3527.0,0.47715622,1452.0,3552.0,0.47372243,1645.0,3411.0,0.48746455,1695.0,3407.0,0.38403928,1756.0,3881.0,0.586888,1787.0,3872.0,0.5076978,1703.0,4168.0,0.1320273,1728.0,4152.0,0.15145516,1672.0,2531.0,0.60976547,1719.0,2526.0,0.6151917,1676.0,1821.0,0.6339929,1688.0,1817.0,0.5013572,1702.0,1175.0,0.46649683,1710.0,1176.0,0.57747984,2,Good
Good/113.jpeg,1460.0,3725.0,0.48853347,1402.0,3681.0,0.45402643,1407.0,3690.0,0.52913195,1447.0,3512.0,0.6569227,1436.0,3528.0,0.53366566,1628.0,3414.0,0.7120869,1664.0,3407.0,0.55620503,1711.0,3883.0,0.71788293,1744.0,3868.0,0.535375,1651.0,4168.0,0.19175845,1681.0,4162.0,0.1626562,1682.0,2538.0,0.71948534,1725.0,2528.0,0.6505801,1701.0,1835.0,0.6762535,1723.0,1829.0,0.64764917,1755.0,1127.0,0.6310141,1764.0,1126.0,0.6194088,2,Good
Good/114.jpeg,1807.0,3616.0,0.39716724,1874.0,3571.0,0.37419823,1865.0,3558.0,0.52056384,1843.0,3422.0,0.37156636,1813.0,3406.0,0.6251347,1546.0,3170.0,0.47074732,1595.0,3185.0,0.4018443,1440.0,3736.0,0.42038137,1567.0,3831.0,0.43604597,1497.0,4022.0,0.18935573,1630.0,3996.0,0.14629729,1367.0,2188.0,0.71196574,1383.0,2181.0,0.6679501,1521.0,1334.0,0.5872229,1528.0,1313.0,0.58676594,1810.0,620.0,0.48219788,1841.0,620.0,0.3630442,2,Good
Good/115.jpeg,1814.0,3615.0,0.3006232,1885.0,3571.0,0.4191688,1881.0,3555.0,0.58973056,1859.0,3406.0,0.47736856,1863.0,3397.0,0.702204,1590.0,3199.0,0.62224036,1637.0,3198.0,0.5252256,1471.0,3733.0,0.5317973,1618.0,3817.0,0.53984994,1512.0,4068.0,0.25304145,1642.0,4031.0,0.24090825,1355.0,2221.0,0.801057,1369.0,2216.0,0.7476834,1504.0,1336.0,0.7481777,1471.0,1316.0,0.7174206,1756.0,569.0,0.62246716,1774.0,565.0,0.45457438,2,Good
Good/117.jpeg,1323.0,3593.0,0.53167295,1266.0,3554.0,0.6133851,1277.0,3558.0,0.49056846,1321.0,3372.0,0.6518714,1315.0,3374.0,0.5635089,1475.0,3217.0,0.68236697,1653.0,3233.0,0.7188554,1547.0,3818.0,0.73134786,1720.0,3768.0,0.6750251,1515.0,4075.0,0.5045216,1692.0,4122.0,0.3701248,1775.0,2203.0,0.8283713,1831.0,2192.0,0.8145988,1604.0,1319.0,0.6714845,1593.0,1317.0,0.7201441,1323.0,555.0,0.581483,1331.0,561.0,0.6238091,2,Good
Good/118.jpeg,1350.0,3596.0,0.58190304,1296.0,3553.0,0.75599676,1305.0,3561.0,0.7023929,1354.0,3362.0,0.7914452,1357.0,3377.0,0.62333596,1513.0,3215.0,0.72801244,1678.0,3220.0,0.531373,1612.0,3805.0,0.6160361,1771.0,3751.0,0.69180965,1541.0,4006.0,0.32388896,1734.0,4055.0,0.33204225,1755.0,2164.0,0.7656395,1784.0,2159.0,0.73447573,1565.0,1303.0,0.5036387,1531.0,1297.0,0.6345303,1262.0,580.0,0.56008327,1260.0,624.0,0.53486526,2,Good
Good/119.jpeg,1293.0,3595.0,0.47538796,1233.0,3550.0,0.5842358,1244.0,3551.0,0.48176658,1291.0,3370.0,0.81303686,1282.0,3377.0,0.5083442,1464.0,3227.0,0.81984854,1599.0,3207.0,0.71613765,1499.0,3807.0,0.7921524,1664.0,3755.0,0.6940844,1458.0,4027.0,0.47997975,1624.0,4070.0,0.4243408,1785.0,2218.0,0.80250347,1828.0,2213.0,0.73554164,1624.0,1314.0,0.6689063,1618.0,1311.0,0.78114027,1381.0,577.0,0.5954802,1400.0,611.0,0.61084425,2,Good
Good/12.jpeg,2280.0,4345.0,0.37228116,2350.0,4293.0,0.3645126,2347.0,4282.0,0.4879162,2321.0,4067.0,0.48790565,2295.0,4064.0,0.615834,2019.0,3894.0,0.4283256,2009.0,3900.0,0.38373405,1840.0,4472.0,0.36650684,1813.0,4475.0,0.48932758,1824.0,4711.0,0.137117,1812.0,4724.0,0.14470406,1721.0,2917.0,0.6812817,1752.0,2916.0,0.68697083,1884.0,2086.0,0.5352726,1884.0,2080.0,0.5078885,2174.0,1296.0,0.60339004,2185.0,1294.0,0.61398464,2,Good
Good/120.jpeg,2335.0,4554.0,0.41820574,2424.0,4511.0,0.6113403,2433.0,4499.0,0.6853026,2409.0,4277.0,0.7789616,2412.0,4260.0,0.65250057,2057.0,4071.0,0.75336564,2179.0,4083.0,0.68395615,1975.0,4681.0,0.69295174,2057.0,4764.0,0.66166556,1994.0,5114.0,0.26193812,2086.0,5129.0,0.68653655,1866.0,2870.0,0.72144866,1934.0,2887.0,0.72754496,2062.0,1809.0,0.65095204,2072.0,1802.0,0.5281717,2366.0,796.0,0.62788707,2394.0,799.0,0.48705536,2,Good
Good/121.jpeg,2364.0,4537.0,0.4450321,2459.0,4497.0,0.56129956,2467.0,4490.0,0.63181114,2445.0,4250.0,0.7559103,2468.0,4253.0,0.8237041,2095.0,4056.0,0.60046875,2200.0,4053.0,0.70574886,2040.0,4702.0,0.5392774,2114.0,4764.0,0.60886437,2085.0,5127.0,0.23330332,2159.0,5093.0,0.2985311,1875.0,2837.0,0.66368365,1923.0,2857.0,0.74705535,2027.0,1756.0,0.711468,2023.0,1748.0,0.7997053,2280.0,784.0,0.69619477,2309.0,790.0,0.51630163,2,Good
Good/122.jpeg,2275.0,4576.0,0.33454612,2369.0,4527.0,0.58538795,2380.0,4513.0,0.6869456,2355.0,4275.0,0.73208493,2363.0,4258.0,0.702137,2018.0,4086.0,0.75594467,2139.0,4078.0,0.7716191,1905.0,4690.0,0.6417363,2005.0,4764.0,0.7737179,1897.0,5132.0,0.20743144,2009.0,5133.0,0.5988326,1868.0,2846.0,0.66259086,1950.0,2858.0,0.62151897,2087.0,1828.0,0.6755695,2104.0,1790.0,0.7445,2438.0,799.0,0.71696895,2467.0,806.0,0.5619789,2,Good
Good/123.jpeg,1639.0,4513.0,0.6764389,1561.0,4474.0,0.7601693,1569.0,4471.0,0.75503963,1595.0,4243.0,0.8532796,1592.0,4244.0,0.81234163,1792.0,4060.0,0.7188176,1902.0,4040.0,0.53637844,1924.0,4775.0,0.75218475,2022.0,4687.0,0.69998956,1892.0,4972.0,0.4196472,1964.0,4994.0,0.5574531,2063.0,2961.0,0.63655853,2210.0,2938.0,0.7843367,1894.0,1800.0,0.708423,1937.0,1786.0,0.75910646,1615.0,925.0,0.5637848,1637.0,905.0,0.5478419,2,Good
Good/124.jpeg,1704.0,4533.0,0.68900317,1615.0,4501.0,0.48115087,1623.0,4500.0,0.4510966,1636.0,4275.0,0.7161426,1631.0,4267.0,0.72914016,1826.0,4066.0,0.6367724,1960.0,4062.0,0.56103873,2001.0,4767.0,0.8749713,2075.0,4685.0,0.7237288,1955.0,5026.0,0.35624024,2021.0,5050.0,0.3328124,2032.0,2922.0,0.7659881,2184.0,2915.0,0.7683759,1860.0,1811.0,0.7228615,1899.0,1811.0,0.77878666,1530.0,855.0,0.5850812,1572.0,865.0,0.7281285,2,Good
Good/125.jpeg,1602.0,4502.0,0.60022354,1528.0,4461.0,0.7397185,1537.0,4457.0,0.7009153,1558.0,4232.0,0.8191937,1552.0,4232.0,0.8104741,1761.0,4034.0,0.6966383,1861.0,4020.0,0.4891083,1869.0,4768.0,0.79853296,1940.0,4682.0,0.69483453,1828.0,4965.0,0.39271444,1867.0,5001.0,0.4335472,2063.0,2928.0,0.6357708,2179.0,2908.0,0.7496762,1942.0,1782.0,0.66888744,1973.0,1790.0,0.774664,1666.0,862.0,0.5267725,1687.0,847.0,0.58833516,2,Good
Good/126.jpeg,1208.0,2899.0,0.40851596,1235.0,2893.0,0.5353748,1229.0,2892.0,0.51703006,1237.0,2797.0,0.55428094,1231.0,2797.0,0.50723034,1166.0,2646.0,0.44172308,1084.0,2627.0,0.52169186,1145.0,2941.0,0.3867455,1025.0,2996.0,0.3128047,1206.0,3230.0,0.4372202,1018.0,3270.0,0.34183007,1204.0,1918.0,0.64288586,1172.0,1914.0,0.72490007,1141.0,1374.0,0.45019683,1136.0,1381.0,0.3748028,1105.0,883.0,0.54966253,1102.0,884.0,0.5194374,2,Good
Good/128.jpeg,1163.0,2882.0,0.5209323,1191.0,2875.0,0.57152814,1181.0,2878.0,0.6062138,1196.0,2763.0,0.5488576,1191.0,2763.0,0.44856924,1148.0,2636.0,0.7121469,1060.0,2624.0,0.7506377,1110.0,2939.0,0.54653484,976.0,3009.0,0.74779546,1170.0,3226.0,0.5943181,958.0,3238.0,0.37698025,1217.0,1911.0,0.74599665,1187.0,1915.0,0.6597177,1151.0,1366.0,0.55020016,1146.0,1361.0,0.5544509,1130.0,884.0,0.5872639,1132.0,882.0,0.60667205,2,Good
Good/13.jpeg,2319.0,4325.0,0.380065,2389.0,4267.0,0.4132978,2382.0,4253.0,0.34692836,2351.0,4056.0,0.48370728,2314.0,4058.0,0.59136176,2061.0,3902.0,0.53944707,2041.0,3898.0,0.41720584,1893.0,4457.0,0.32537723,1859.0,4466.0,0.33637437,1888.0,4679.0,0.21582013,1867.0,4695.0,0.17913993,1724.0,2922.0,0.66055816,1748.0,2920.0,0.6840334,1866.0,2088.0,0.45689029,1846.0,2076.0,0.48878846,2125.0,1283.0,0.48035693,2134.0,1283.0,0.57165325,2,Good
Good/130.jpeg,1479.0,2892.0,0.60035825,1443.0,2870.0,0.46019277,1450.0,2866.0,0.40635115,1453.0,2732.0,0.6686095,1443.0,2736.0,0.49552104,1570.0,2629.0,0.68386734,1486.0,2624.0,0.7129646,1691.0,3000.0,0.7042532,1547.0,2979.0,0.5682216,1679.0,3184.0,0.32824016,1529.0,3212.0,0.43114224,1489.0,1934.0,0.7822509,1465.0,1933.0,0.78061384,1499.0,1353.0,0.7608692,1492.0,1350.0,0.74604404,1521.0,864.0,0.5415275,1528.0,875.0,0.5563975,2,Good
Good/131.jpeg,1427.0,2900.0,0.5963291,1392.0,2874.0,0.5108003,1396.0,2873.0,0.5625874,1397.0,2740.0,0.65426564,1392.0,2744.0,0.6675557,1523.0,2642.0,0.74255675,1433.0,2643.0,0.8065755,1612.0,3010.0,0.6190237,1520.0,2985.0,0.25268245,1584.0,3245.0,0.34845424,1422.0,3248.0,0.67235714,1492.0,1931.0,0.6331455,1464.0,1932.0,0.8124292,1545.0,1384.0,0.5298822,1532.0,1370.0,0.57175124,1600.0,882.0,0.4466921,1602.0,879.0,0.6476275,2,Good
Good/132.jpeg,1649.0,4068.0,0.71818274,1571.0,4051.0,0.5286488,1578.0,4034.0,0.71504545,1554.0,3795.0,0.7587606,1548.0,3808.0,0.75722253,1790.0,3525.0,0.54136294,1766.0,3536.0,0.8188111,1895.0,4202.0,0.64954096,1850.0,4191.0,0.595317,1843.0,4456.0,0.19084908,1823.0,4468.0,0.22096048,1874.0,2414.0,0.68497425,1866.0,2415.0,0.76804304,1751.0,1495.0,0.4863584,1732.0,1521.0,0.433298,1383.0,640.0,0.40786898,1399.0,640.0,0.5619484,2,Good
Good/133.jpeg,1715.0,4059.0,0.71425784,1642.0,4037.0,0.6269325,1641.0,4036.0,0.5812137,1614.0,3806.0,0.77127826,1616.0,3798.0,0.76528424,1822.0,3528.0,0.7878796,1790.0,3560.0,0.6762952,1962.0,4214.0,0.78313553,1898.0,4195.0,0.8061706,1925.0,4502.0,0.26345253,1885.0,4514.0,0.29449564,1881.0,2425.0,0.6642478,1867.0,2427.0,0.75551933,1724.0,1491.0,0.6110894,1712.0,1527.0,0.42398724,1320.0,655.0,0.49436522,1344.0,656.0,0.6039119,2,Good
Good/137.jpeg,1656.0,4069.0,0.6095836,1745.0,4056.0,0.5676497,1755.0,4051.0,0.62862104,1778.0,3814.0,0.79848367,1801.0,3817.0,0.78402084,1564.0,3532.0,0.61694175,1542.0,3577.0,0.5232677,1458.0,4158.0,0.6782828,1464.0,4205.0,0.7514439,1417.0,4645.0,0.24614242,1396.0,4640.0,0.23975722,1554.0,2365.0,0.755647,1551.0,2370.0,0.6568318,1715.0,1446.0,0.6299636,1705.0,1432.0,0.59863615,2068.0,663.0,0.69467986,2073.0,665.0,0.5684617,2,Good
Good/138.jpeg,115.0,264.0,0.57224923,113.0,267.0,0.5685417,114.0,267.0,0.58139765,107.0,262.0,0.5407774,107.0,262.0,0.46796137,102.0,245.0,0.7648133,104.0,244.0,0.6673992,104.0,287.0,0.71634847,104.0,286.0,0.7590488,105.0,314.0,0.38048032,106.0,316.0,0.24453928,97.0,163.0,0.8370979,99.0,163.0,0.75520116,95.0,103.0,0.58640563,94.0,102.0,0.7239295,92.0,43.0,0.5064369,93.0,45.0,0.5158365,2,Good
Good/139.jpeg,116.0,264.0,0.5795414,115.0,267.0,0.48041376,115.0,267.0,0.5014096,110.0,262.0,0.5437464,111.0,262.0,0.5335481,106.0,245.0,0.6548034,107.0,245.0,0.5834116,109.0,285.0,0.6352101,109.0,286.0,0.71458197,111.0,315.0,0.4941029,111.0,316.0,0.31384143,97.0,163.0,0.81730014,100.0,164.0,0.7503057,93.0,103.0,0.7295538,92.0,101.0,0.6709746,86.0,44.0,0.554392,88.0,45.0,0.6792029,2,Good
Good/14.jpeg,2250.0,4331.0,0.4318924,2315.0,4289.0,0.22452426,2299.0,4272.0,0.46801656,2260.0,4110.0,0.20688824,2234.0,4087.0,0.4135524,1993.0,3929.0,0.41596472,1967.0,3910.0,0.36558568,1797.0,4467.0,0.26626128,1756.0,4475.0,0.46962646,1781.0,4689.0,0.10189735,1742.0,4686.0,0.14378045,1739.0,2939.0,0.5697033,1773.0,2923.0,0.44280636,1939.0,2064.0,0.45234522,1938.0,2032.0,0.31664696,2220.0,1293.0,0.5836165,2227.0,1300.0,0.45560855,2,Good
Good/140.jpeg,112.0,266.0,0.5770409,110.0,268.0,0.65560496,110.0,269.0,0.6474464,101.0,263.0,0.4344976,102.0,264.0,0.47131628,99.0,246.0,0.63041687,99.0,245.0,0.67919445,101.0,288.0,0.7014488,100.0,288.0,0.72412074,101.0,315.0,0.395745,101.0,318.0,0.1666321,98.0,165.0,0.77920395,100.0,165.0,0.7019461,96.0,103.0,0.73647064,96.0,102.0,0.5917221,96.0,43.0,0.54291886,97.0,44.0,0.57960343,2,Good
Good/141.jpeg,77.0,265.0,0.5964623,79.0,269.0,0.5922747,79.0,268.0,0.6359508,89.0,263.0,0.5663258,89.0,262.0,0.5421433,93.0,246.0,0.591196,94.0,248.0,0.6953266,91.0,284.0,0.52748346,90.0,285.0,0.64154375,90.0,320.0,0.38935813,89.0,318.0,0.39498398,97.0,165.0,0.76893836,99.0,165.0,0.70378995,100.0,102.0,0.665007,100.0,101.0,0.5345512,104.0,43.0,0.56290394,105.0,45.0,0.5042137,2,Good
Good/142.jpeg,79.0,266.0,0.4628697,82.0,269.0,0.7138701,81.0,269.0,0.73892444,92.0,262.0,0.6841107,91.0,261.0,0.62014794,97.0,246.0,0.70582235,98.0,248.0,0.6388545,95.0,286.0,0.5313055,95.0,285.0,0.48997092,95.0,314.0,0.37344658,93.0,316.0,0.28597558,96.0,166.0,0.84189767,99.0,167.0,0.68495697,97.0,104.0,0.7244069,97.0,102.0,0.59351975,97.0,45.0,0.64425474,99.0,45.0,0.5894247,2,Good
Good/143.jpeg,78.0,270.0,0.47735915,79.0,271.0,0.5385174,78.0,271.0,0.43754187,85.0,264.0,0.58886546,84.0,262.0,0.5195606,92.0,247.0,0.72545344,91.0,248.0,0.69594556,88.0,286.0,0.67791104,88.0,285.0,0.5353685,84.0,319.0,0.4427594,83.0,317.0,0.36790228,98.0,165.0,0.84419924,100.0,166.0,0.7637444,103.0,102.0,0.6741863,102.0,101.0,0.5194305,109.0,44.0,0.57111573,109.0,46.0,0.6071133,2,Good
