file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Good/61.jpeg,1465.0,2895.0,0.5557535,1430.0,2867.0,0.44218808,1433.0,2868.0,0.49864814,1444.0,2737.0,0.58809805,1433.0,2739.0,0.52392936,1563.0,2633.0,0.6513579,1487.0,2625.0,0.7220754,1684.0,2993.0,0.7466473,1559.0,2979.0,0.56649697,1672.0,3183.0,0.3108723,1536.0,3203.0,0.37262425,1487.0,1932.0,0.78396285,1466.0,1933.0,0.7740564,1502.0,1358.0,0.76215416,1494.0,1354.0,0.75407565,1526.0,861.0,0.5227952,1526.0,871.0,0.52177536,2,Good
Good/63.jpeg,1228.0,2890.0,0.44465712,1258.0,2879.0,0.39008585,1248.0,2878.0,0.43458366,1255.0,2765.0,0.58545876,1236.0,2764.0,0.44649008,1174.0,2636.0,0.59544903,1082.0,2622.0,0.542788,1131.0,2954.0,0.44873458,1020.0,2978.0,0.40388697,1186.0,3172.0,0.5043293,997.0,3206.0,0.48368347,1193.0,1925.0,0.7518826,1164.0,1928.0,0.7492715,1140.0,1383.0,0.4511896,1133.0,1374.0,0.5581308,1106.0,885.0,0.5704717,1112.0,884.0,0.53570276,2,Good
Good/64.jpeg,1244.0,2893.0,0.55980057,1277.0,2880.0,0.6083953,1264.0,2874.0,0.59743327,1262.0,2751.0,0.6410117,1262.0,2757.0,0.6766621,1188.0,2643.0,0.68758965,1109.0,2628.0,0.5533548,1197.0,2969.0,0.45511845,1048.0,3000.0,0.51532245,1250.0,3225.0,0.53478104,1024.0,3236.0,0.46513325,1206.0,1931.0,0.6982897,1165.0,1935.0,0.69696456,1112.0,1395.0,0.62568426,1101.0,1384.0,0.6205117,1072.0,911.0,0.5869409,1075.0,912.0,0.62069374,2,Good
Good/7.jpeg,1950.0,4413.0,0.5128001,2039.0,4373.0,0.7152876,2039.0,4360.0,0.70305246,2005.0,4162.0,0.7469607,2010.0,4150.0,0.77627766,1819.0,3889.0,0.62555027,1806.0,3944.0,0.75549823,1705.0,4521.0,0.5547109,1726.0,4580.0,0.76675534,1695.0,4930.0,0.16737941,1703.0,4903.0,0.14387575,1671.0,2744.0,0.82254666,1697.0,2743.0,0.72717565,1792.0,1693.0,0.5994936,1795.0,1673.0,0.70336556,1946.0,867.0,0.7655431,1974.0,858.0,0.74026376,2,Good
Good/72.jpeg,1713.0,4063.0,0.57101136,1810.0,4033.0,0.6590911,1814.0,4022.0,0.67441523,1826.0,3804.0,0.7025148,1842.0,3801.0,0.69393396,1623.0,3550.0,0.68920815,1590.0,3574.0,0.6159636,1507.0,4136.0,0.5502284,1516.0,4165.0,0.7524849,1515.0,4697.0,0.41859737,1489.0,4692.0,0.6652817,1545.0,2354.0,0.8284219,1547.0,2362.0,0.8024535,1684.0,1427.0,0.6538025,1617.0,1483.0,0.37957162,2014.0,637.0,0.6927858,2008.0,639.0,0.5277933,2,Good
Good/73.jpeg,1730.0,4051.0,0.64669645,1837.0,4038.0,0.5662504,1841.0,4026.0,0.62676656,1843.0,3791.0,0.6599626,1861.0,3790.0,0.68480223,1623.0,3552.0,0.7317583,1612.0,3597.0,0.6918569,1553.0,4164.0,0.67879564,1570.0,4213.0,0.8168304,1579.0,4563.0,0.20722656,1574.0,4594.0,0.2070477,1545.0,2358.0,0.82076216,1535.0,2366.0,0.81868804,1622.0,1503.0,0.48033324,1619.0,1465.0,0.7573024,1928.0,644.0,0.57256585,1930.0,636.0,0.4517192,2,Good
Good/74.jpeg,1641.0,4073.0,0.6298776,1739.0,4059.0,0.60647196,1748.0,4054.0,0.6920974,1781.0,3816.0,0.7461811,1807.0,3820.0,0.71161455,1571.0,3507.0,0.6672053,1546.0,3564.0,0.49797672,1452.0,4144.0,0.70813566,1467.0,4196.0,0.8085455,1441.0,4652.0,0.26190567,1408.0,4645.0,0.31628492,1548.0,2347.0,0.692982,1550.0,2350.0,0.6907719,1708.0,1453.0,0.66051376,1678.0,1465.0,0.6176643,2086.0,639.0,0.6299209,2091.0,641.0,0.5281667,2,Good
Good/75.jpeg,1646.0,4070.0,0.69917226,1571.0,4048.0,0.4928431,1573.0,4037.0,0.72250104,1556.0,3790.0,0.7665698,1548.0,3809.0,0.7598142,1793.0,3524.0,0.54911035,1769.0,3526.0,0.81573766,1898.0,4184.0,0.6625059,1855.0,4176.0,0.579737,1838.0,4450.0,0.2042015,1819.0,4458.0,0.22413912,1883.0,2434.0,0.74563867,1873.0,2429.0,0.7721241,1758.0,1514.0,0.46250832,1738.0,1536.0,0.40591252,1384.0,640.0,0.41083023,1401.0,639.0,0.5353669,2,Good
Good/77.jpeg,1601.0,4059.0,0.5842007,1528.0,4026.0,0.76568985,1529.0,4024.0,0.74487025,1510.0,3788.0,0.805102,1510.0,3771.0,0.7510352,1753.0,3488.0,0.74059343,1742.0,3507.0,0.7553045,1823.0,4191.0,0.6918823,1792.0,4186.0,0.74946874,1762.0,4500.0,0.20142002,1751.0,4507.0,0.2088513,1860.0,2398.0,0.80220485,1854.0,2396.0,0.7716664,1778.0,1457.0,0.6064609,1763.0,1502.0,0.55081356,1621.0,1125.0,0.14646177,1462.0,613.0,0.5600106,2,Good
Good/78.jpeg,2237.0,2975.0,0.40026397,2200.0,2933.0,0.45806372,2196.0,2955.0,0.38719925,2218.0,2730.0,0.6145569,2214.0,2798.0,0.39817,2433.0,2568.0,0.39737666,2420.0,2655.0,0.31775916,2600.0,3067.0,0.26691696,2539.0,3079.0,0.19305265,2613.0,3365.0,0.21088222,2508.0,3385.0,0.16821887,2489.0,1662.0,0.6268868,2562.0,1692.0,0.43394098,2415.0,972.0,0.61592335,2432.0,975.0,0.24419251,2222.0,351.0,0.48753548,2251.0,384.0,0.36507714,2,Good
Good/79.jpeg,2309.0,3020.0,0.36184412,2261.0,2980.0,0.42582476,2255.0,2994.0,0.41423726,2271.0,2798.0,0.33852664,2249.0,2832.0,0.3396924,2472.0,2656.0,0.44629633,2417.0,2652.0,0.5667782,2630.0,3102.0,0.458069,2531.0,3046.0,0.2861901,2685.0,3461.0,0.26497906,2547.0,3404.0,0.18058325,2492.0,1739.0,0.51455796,2528.0,1739.0,0.563273,2391.0,996.0,0.34946716,2408.0,1000.0,0.3740106,2165.0,371.0,0.504211,2183.0,390.0,0.6084497,2,Good
Good/8.jpeg,1851.0,4407.0,0.7650885,1926.0,4385.0,0.6716577,1922.0,4368.0,0.6902335,1909.0,4157.0,0.68027043,1916.0,4139.0,0.6850962,1720.0,3922.0,0.638308,1734.0,3954.0,0.74691874,1610.0,4513.0,0.5782587,1595.0,4579.0,0.743276,1553.0,4969.0,0.15353808,1516.0,4954.0,0.24301018,1653.0,2723.0,0.85118973,1692.0,2727.0,0.7289211,1862.0,1708.0,0.6100202,1870.0,1703.0,0.78919137,2069.0,861.0,0.6575553,2101.0,863.0,0.6652649,2,Good
Good/80.jpeg,2219.0,2968.0,0.38675693,2179.0,2922.0,0.53952706,2176.0,2937.0,0.46298924,2208.0,2730.0,0.5934451,2179.0,2766.0,0.46883908,2405.0,2613.0,0.5242038,2358.0,2614.0,0.6002194,2529.0,3064.0,0.45781106,2444.0,3045.0,0.42237517,2556.0,3410.0,0.31041667,2460.0,3404.0,0.26349482,2490.0,1695.0,0.5405763,2544.0,1691.0,0.4734127,2440.0,955.0,0.542388,2466.0,974.0,0.33311766,2253.0,334.0,0.52585834,2280.0,361.0,0.42322603,2,Good
Good/81.jpeg,3363.0,2971.0,0.42984438,3403.0,2941.0,0.36710677,3387.0,2922.0,0.46392047,3394.0,2788.0,0.31208286,3348.0,2777.0,0.42793074,3222.0,2675.0,0.31634498,3169.0,2680.0,0.3922333,3094.0,3047.0,0.22646862,3025.0,3072.0,0.17948972,3127.0,3405.0,0.3993498,2924.0,3502.0,0.52788615,3056.0,1650.0,0.59780866,3129.0,1646.0,0.52039087,3188.0,938.0,0.62960804,3211.0,912.0,0.422074,3352.0,357.0,0.43368837,3376.0,370.0,0.68810713,2,Good
Good/82.jpeg,3381.0,2944.0,0.5356026,3419.0,2911.0,0.34709284,3400.0,2894.0,0.4996107,3406.0,2761.0,0.34763822,3359.0,2750.0,0.4369478,3260.0,2672.0,0.3524212,3202.0,2644.0,0.346282,3183.0,3016.0,0.30083334,3097.0,3049.0,0.22672018,3182.0,3393.0,0.61266005,2987.0,3454.0,0.24475259,3057.0,1700.0,0.51857144,3128.0,1674.0,0.51035887,3161.0,951.0,0.6432534,3165.0,940.0,0.45775622,3307.0,364.0,0.33726555,3319.0,375.0,0.44841585,2,Good
Good/83.jpeg,3307.0,2994.0,0.30240086,3366.0,2960.0,0.37559828,3339.0,2944.0,0.4533397,3378.0,2797.0,0.28548577,3323.0,2785.0,0.4441918,3234.0,2697.0,0.41754606,3138.0,2668.0,0.3589116,3093.0,3023.0,0.3727802,3006.0,3057.0,0.36776474,3060.0,3385.0,0.38276616,2860.0,3521.0,0.66219366,3088.0,1662.0,0.71114135,3127.0,1660.0,0.6832074,3223.0,964.0,0.69125223,3219.0,938.0,0.5162425,3427.0,372.0,0.6831746,3443.0,381.0,0.4758452,2,Good
Good/84.jpeg,3366.0,2979.0,0.3987388,3408.0,2952.0,0.36815575,3383.0,2932.0,0.34818795,3396.0,2776.0,0.30211407,3350.0,2782.0,0.4208397,3225.0,2657.0,0.3174838,3169.0,2670.0,0.2966017,3109.0,3024.0,0.3337838,3050.0,3055.0,0.22617106,3132.0,3364.0,0.41712713,2914.0,3500.0,0.49331626,3066.0,1649.0,0.70873713,3125.0,1642.0,0.6561454,3191.0,947.0,0.67015624,3220.0,916.0,0.46628422,3348.0,354.0,0.41415957,3375.0,359.0,0.6955371,2,Good
Good/86.jpeg,3307.0,2987.0,0.3744813,3354.0,2962.0,0.3128097,3326.0,2941.0,0.46728346,3363.0,2794.0,0.26596817,3311.0,2774.0,0.4572653,3230.0,2691.0,0.38392285,3139.0,2656.0,0.33914354,3083.0,3013.0,0.3827118,2994.0,3044.0,0.31324348,3042.0,3394.0,0.40123004,2863.0,3518.0,0.6923149,3085.0,1693.0,0.7384658,3131.0,1688.0,0.6565741,3213.0,967.0,0.7345832,3227.0,950.0,0.5419693,3426.0,368.0,0.54993325,3442.0,385.0,0.449186,2,Good
Good/87.jpeg,2255.0,2989.0,0.4025445,2212.0,2949.0,0.53680164,2210.0,2962.0,0.3671744,2242.0,2752.0,0.49276632,2230.0,2788.0,0.36301285,2445.0,2615.0,0.486036,2386.0,2623.0,0.41063395,2596.0,3083.0,0.4229209,2493.0,3062.0,0.42262468,2624.0,3416.0,0.23076622,2467.0,3398.0,0.39970306,2493.0,1721.0,0.6738226,2560.0,1744.0,0.40328228,2407.0,975.0,0.48095548,2433.0,984.0,0.33163282,2215.0,375.0,0.5377771,2245.0,412.0,0.4950988,2,Good
Good/88.jpeg,2297.0,3017.0,0.45364267,2251.0,2977.0,0.4834695,2245.0,2985.0,0.50590473,2275.0,2800.0,0.4870611,2235.0,2833.0,0.40419367,2478.0,2666.0,0.5620997,2398.0,2664.0,0.62001663,2637.0,3103.0,0.44234103,2517.0,3056.0,0.353097,2690.0,3477.0,0.2804143,2529.0,3406.0,0.27926573,2491.0,1776.0,0.58458567,2529.0,1787.0,0.5827263,2377.0,993.0,0.41522774,2397.0,1010.0,0.28108636,2149.0,361.0,0.5658375,2174.0,371.0,0.43761164,2,Good
Good/89.jpeg,2237.0,2964.0,0.49004793,2190.0,2924.0,0.43329647,2188.0,2936.0,0.33187354,2206.0,2728.0,0.59999126,2192.0,2760.0,0.44283128,2400.0,2611.0,0.37503538,2352.0,2618.0,0.53928447,2541.0,3072.0,0.5512635,2429.0,3064.0,0.3924969,2529.0,3384.0,0.3612159,2436.0,3381.0,0.3441819,2489.0,1708.0,0.7055232,2550.0,1712.0,0.6192534,2438.0,963.0,0.5197894,2474.0,958.0,0.2483906,2263.0,330.0,0.5376905,2289.0,356.0,0.40251946,2,Good
Good/90.jpeg,1310.0,3599.0,0.5231606,1250.0,3552.0,0.54461503,1264.0,3558.0,0.55089825,1311.0,3370.0,0.68034005,1309.0,3371.0,0.6624723,1467.0,3222.0,0.6655787,1647.0,3215.0,0.74531496,1554.0,3827.0,0.79786503,1719.0,3782.0,0.6322063,1508.0,4066.0,0.4514597,1697.0,4111.0,0.3397631,1783.0,2183.0,0.7576661,1816.0,2170.0,0.7806464,1606.0,1315.0,0.6621389,1594.0,1312.0,0.6723753,1326.0,574.0,0.591342,1338.0,592.0,0.64872605,2,Good
Good/91.jpeg,1352.0,3602.0,0.5794074,1299.0,3558.0,0.7259384,1309.0,3565.0,0.6651629,1361.0,3372.0,0.81480026,1366.0,3384.0,0.6488031,1505.0,3215.0,0.6797406,1687.0,3227.0,0.52977324,1621.0,3803.0,0.62647504,1773.0,3758.0,0.6818447,1577.0,4017.0,0.3865018,1733.0,4061.0,0.31796283,1756.0,2159.0,0.73541784,1795.0,2155.0,0.7755135,1576.0,1302.0,0.71382385,1544.0,1305.0,0.68538505,1235.0,630.0,0.59283143,1268.0,644.0,0.5645313,2,Good
Good/92.jpeg,1297.0,3595.0,0.511795,1241.0,3547.0,0.5742243,1251.0,3550.0,0.523667,1308.0,3370.0,0.7627019,1290.0,3375.0,0.5714397,1457.0,3249.0,0.7629485,1600.0,3233.0,0.69955325,1490.0,3820.0,0.7800338,1667.0,3769.0,0.7059844,1455.0,4047.0,0.58216184,1625.0,4087.0,0.5149954,1784.0,2225.0,0.83491313,1833.0,2211.0,0.8077259,1624.0,1301.0,0.69570774,1614.0,1299.0,0.8086665,1388.0,555.0,0.57927257,1398.0,593.0,0.6418078,2,Good
Good/93.jpeg,1793.0,3615.0,0.45279852,1872.0,3567.0,0.3254645,1859.0,3557.0,0.43221238,1836.0,3406.0,0.43489826,1808.0,3390.0,0.53210735,1544.0,3181.0,0.4968832,1598.0,3201.0,0.5446128,1443.0,3744.0,0.43006036,1573.0,3840.0,0.49898973,1484.0,4036.0,0.2357072,1613.0,4010.0,0.17167003,1370.0,2216.0,0.77269995,1389.0,2207.0,0.64720756,1527.0,1333.0,0.6477316,1528.0,1309.0,0.63167614,1813.0,610.0,0.36860123,1839.0,601.0,0.25413463,2,Good
Good/94.jpeg,1834.0,3616.0,0.31479812,1894.0,3570.0,0.47002754,1888.0,3556.0,0.6059287,1867.0,3409.0,0.5645341,1838.0,3393.0,0.46108904,1585.0,3212.0,0.6327868,1646.0,3204.0,0.4727545,1472.0,3747.0,0.5445208,1625.0,3820.0,0.6579954,1522.0,4082.0,0.26488435,1660.0,4039.0,0.24027073,1357.0,2227.0,0.802851,1378.0,2220.0,0.7227454,1485.0,1339.0,0.6761255,1488.0,1323.0,0.51875407,1739.0,597.0,0.5481368,1770.0,591.0,0.53224784,2,Good
Good/95.jpeg,1754.0,3618.0,0.44618535,1830.0,3578.0,0.33756074,1817.0,3567.0,0.48254654,1813.0,3422.0,0.31352663,1782.0,3405.0,0.52904594,1513.0,3182.0,0.52887636,1591.0,3194.0,0.45934212,1366.0,3742.0,0.6116555,1511.0,3825.0,0.38692757,1434.0,4059.0,0.250226,1564.0,4026.0,0.23607592,1359.0,2218.0,0.7571958,1392.0,2209.0,0.6457809,1532.0,1353.0,0.5773241,1542.0,1340.0,0.7021615,1878.0,643.0,0.5528691,1910.0,622.0,0.34523717,2,Good
Perfect/100.jpeg,1635.0,3243.0,0.31303647,1686.0,3249.0,0.43618628,1700.0,3245.0,0.43485105,1729.0,3169.0,0.39919493,1744.0,3170.0,0.58991283,1551.0,3059.0,0.5716331,1664.0,3017.0,0.7061422,1485.0,3334.0,0.7659615,1615.0,3391.0,0.67330253,1492.0,3633.0,0.5251158,1602.0,3655.0,0.5623333,1430.0,2257.0,0.80090743,1497.0,2264.0,0.7622345,1409.0,1605.0,0.66237456,1410.0,1607.0,0.53744745,1451.0,1044.0,0.60844207,1484.0,1048.0,0.554725,3,Perfect
Perfect/101.jpeg,1616.0,3260.0,0.42861363,1655.0,3260.0,0.47451276,1662.0,3261.0,0.34726018,1689.0,3158.0,0.5616531,1683.0,3168.0,0.5323078,1504.0,3029.0,0.5345879,1614.0,3006.0,0.71265805,1405.0,3326.0,0.77819556,1553.0,3398.0,0.7941273,1418.0,3605.0,0.5721147,1541.0,3644.0,0.65089715,1431.0,2260.0,0.6665537,1513.0,2268.0,0.7634032,1467.0,1591.0,0.6324928,1466.0,1594.0,0.71614593,1562.0,1021.0,0.5793696,1572.0,1040.0,0.44008446,3,Perfect
Perfect/102.jpeg,1890.0,3456.0,0.6028311,1851.0,3490.0,0.55409855,1847.0,3490.0,0.519214,1743.0,3447.0,0.57460433,1723.0,3440.0,0.6007104,1722.0,3161.0,0.64803743,1684.0,3158.0,0.53137356,1768.0,3604.0,0.46537873,1755.0,3603.0,0.48004735,1704.0,3786.0,0.25281617,1607.0,3790.0,0.21416768,1663.0,2441.0,0.7893591,1665.0,2432.0,0.66015613,1696.0,1835.0,0.555352,1665.0,1844.0,0.6581469,1689.0,1247.0,0.6642228,1682.0,1256.0,0.56945705,3,Perfect
Perfect/103.jpeg,1915.0,3418.0,0.62441313,1886.0,3460.0,0.53174704,1884.0,3461.0,0.55396056,1769.0,3435.0,0.5359974,1762.0,3428.0,0.53109765,1754.0,3178.0,0.6520063,1709.0,3182.0,0.60705346,1816.0,3612.0,0.6045962,1789.0,3597.0,0.52774906,1757.0,3796.0,0.2784181,1670.0,3799.0,0.19967505,1667.0,2432.0,0.7924506,1675.0,2425.0,0.75889957,1654.0,1793.0,0.69796056,1646.0,1792.0,0.694853,1646.0,1221.0,0.6897213,1642.0,1230.0,0.5764007,3,Perfect
Perfect/104.jpeg,1843.0,3473.0,0.56294906,1811.0,3507.0,0.56266934,1804.0,3507.0,0.56309164,1692.0,3448.0,0.51080704,1682.0,3444.0,0.6097272,1688.0,3175.0,0.5479869,1653.0,3172.0,0.45851347,1727.0,3621.0,0.68375677,1704.0,3617.0,0.65969986,1658.0,3804.0,0.26811957,1583.0,3807.0,0.22847861,1664.0,2436.0,0.61365116,1666.0,2424.0,0.7003899,1710.0,1786.0,0.49891704,1671.0,1779.0,0.8018841,1730.0,1245.0,0.6578788,1723.0,1250.0,0.6615341,3,Perfect
Perfect/105.jpeg,1292.0,3450.0,0.51722115,1331.0,3502.0,0.6605922,1335.0,3499.0,0.6756018,1462.0,3450.0,0.47841924,1470.0,3443.0,0.51281935,1497.0,3173.0,0.61640203,1474.0,3183.0,0.43420476,1446.0,3588.0,0.53730446,1421.0,3589.0,0.44887188,1608.0,3798.0,0.22756356,1500.0,3803.0,0.15973467,1506.0,2449.0,0.84459466,1503.0,2454.0,0.8097398,1518.0,1788.0,0.5617629,1506.0,1792.0,0.6242502,1490.0,1215.0,0.65473336,1497.0,1227.0,0.53036124,3,Perfect
Perfect/106.jpeg,1323.0,3476.0,0.54789656,1366.0,3527.0,0.56999266,1368.0,3522.0,0.60406303,1497.0,3458.0,0.5982802,1499.0,3452.0,0.60458004,1513.0,3179.0,0.68018186,1497.0,3186.0,0.4624221,1476.0,3608.0,0.4881837,1454.0,3624.0,0.59951925,1623.0,3806.0,0.19357409,1510.0,3809.0,0.15358345,1511.0,2449.0,0.81815743,1509.0,2456.0,0.77596563,1492.0,1810.0,0.38424876,1487.0,1810.0,0.5960851,1467.0,1224.0,0.6754605,1474.0,1227.0,0.6039049,3,Perfect
Perfect/107.jpeg,1242.0,3428.0,0.6231663,1277.0,3478.0,0.67097205,1282.0,3473.0,0.6362139,1407.0,3451.0,0.5538031,1402.0,3438.0,0.57117635,1464.0,3175.0,0.5662559,1435.0,3178.0,0.514853,1429.0,3592.0,0.54093784,1387.0,3570.0,0.36691964,1504.0,3821.0,0.3597313,1436.0,3857.0,0.27061704,1489.0,2432.0,0.8253177,1500.0,2436.0,0.8029917,1541.0,1767.0,0.5664691,1530.0,1771.0,0.6380572,1530.0,1213.0,0.7258822,1541.0,1211.0,0.533873,3,Perfect
Perfect/126.jpeg,1208.0,2899.0,0.40851596,1235.0,2893.0,0.5353748,1229.0,2892.0,0.51703006,1237.0,2797.0,0.55428094,1231.0,2797.0,0.50723034,1166.0,2646.0,0.44172308,1084.0,2627.0,0.52169186,1145.0,2941.0,0.3867455,1025.0,2996.0,0.3128047,1206.0,3230.0,0.4372202,1018.0,3270.0,0.34183007,1204.0,1918.0,0.64288586,1172.0,1914.0,0.72490007,1141.0,1374.0,0.45019683,1136.0,1381.0,0.3748028,1105.0,883.0,0.54966253,1102.0,884.0,0.5194374,3,Perfect
Perfect/128.jpeg,1163.0,2882.0,0.5209323,1191.0,2875.0,0.57152814,1181.0,2878.0,0.6062138,1196.0,2763.0,0.5488576,1191.0,2763.0,0.44856924,1148.0,2636.0,0.7121469,1060.0,2624.0,0.7506377,1110.0,2939.0,0.54653484,976.0,3009.0,0.74779546,1170.0,3226.0,0.5943181,958.0,3238.0,0.37698025,1217.0,1911.0,0.74599665,1187.0,1915.0,0.6597177,1151.0,1366.0,0.55020016,1146.0,1361.0,0.5544509,1130.0,884.0,0.5872639,1132.0,882.0,0.60667205,3,Perfect
Perfect/129.jpeg,1455.0,2890.0,0.57619816,1427.0,2867.0,0.32580036,1426.0,2864.0,0.4558453,1433.0,2742.0,0.6143001,1417.0,2744.0,0.5604377,1562.0,2628.0,0.6725009,1473.0,2627.0,0.63251716,1651.0,3002.0,0.6809992,1526.0,2968.0,0.44006675,1650.0,3184.0,0.34302467,1480.0,3209.0,0.4571115,1490.0,1929.0,0.64503473,1461.0,1928.0,0.77369374,1525.0,1352.0,0.6557431,1517.0,1342.0,0.56632364,1564.0,858.0,0.46486565,1562.0,870.0,0.5799222,3,Perfect
Perfect/130.jpeg,1479.0,2892.0,0.60035825,1443.0,2870.0,0.46019277,1450.0,2866.0,0.40635115,1453.0,2732.0,0.6686095,1443.0,2736.0,0.49552104,1570.0,2629.0,0.68386734,1486.0,2624.0,0.7129646,1691.0,3000.0,0.7042532,1547.0,2979.0,0.5682216,1679.0,3184.0,0.32824016,1529.0,3212.0,0.43114224,1489.0,1934.0,0.7822509,1465.0,1933.0,0.78061384,1499.0,1353.0,0.7608692,1492.0,1350.0,0.74604404,1521.0,864.0,0.5415275,1528.0,875.0,0.5563975,3,Perfect
Perfect/131.jpeg,1427.0,2900.0,0.5963291,1392.0,2874.0,0.5108003,1396.0,2873.0,0.5625874,1397.0,2740.0,0.65426564,1392.0,2744.0,0.6675557,1523.0,2642.0,0.74255675,1433.0,2643.0,0.8065755,1612.0,3010.0,0.6190237,1520.0,2985.0,0.25268245,1584.0,3245.0,0.34845424,1422.0,3248.0,0.67235714,1492.0,1931.0,0.6331455,1464.0,1932.0,0.8124292,1545.0,1384.0,0.5298822,1532.0,1370.0,0.57175124,1600.0,882.0,0.4466921,1602.0,879.0,0.6476275,3,Perfect
Perfect/138.jpeg,115.0,264.0,0.57224923,113.0,267.0,0.5685417,114.0,267.0,0.58139765,107.0,262.0,0.5407774,107.0,262.0,0.46796137,102.0,245.0,0.7648133,104.0,244.0,0.6673992,104.0,287.0,0.71634847,104.0,286.0,0.7590488,105.0,314.0,0.38048032,106.0,316.0,0.24453928,97.0,163.0,0.8370979,99.0,163.0,0.75520116,95.0,103.0,0.58640563,94.0,102.0,0.7239295,92.0,43.0,0.5064369,93.0,45.0,0.5158365,3,Perfect
Perfect/139.jpeg,116.0,264.0,0.5795414,115.0,267.0,0.48041376,115.0,267.0,0.5014096,110.0,262.0,0.5437464,111.0,262.0,0.5335481,106.0,245.0,0.6548034,107.0,245.0,0.5834116,109.0,285.0,0.6352101,109.0,286.0,0.71458197,111.0,315.0,0.4941029,111.0,316.0,0.31384143,97.0,163.0,0.81730014,100.0,164.0,0.7503057,93.0,103.0,0.7295538,92.0,101.0,0.6709746,86.0,44.0,0.554392,88.0,45.0,0.6792029,3,Perfect
Perfect/141.jpeg,77.0,265.0,0.5964623,79.0,269.0,0.5922747,79.0,268.0,0.6359508,89.0,263.0,0.5663258,89.0,262.0,0.5421433,93.0,246.0,0.591196,94.0,248.0,0.6953266,91.0,284.0,0.52748346,90.0,285.0,0.64154375,90.0,320.0,0.38935813,89.0,318.0,0.39498398,97.0,165.0,0.76893836,99.0,165.0,0.70378995,100.0,102.0,0.665007,100.0,101.0,0.5345512,104.0,43.0,0.56290394,105.0,45.0,0.5042137,3,Perfect
Perfect/142.jpeg,79.0,266.0,0.4628697,82.0,269.0,0.7138701,81.0,269.0,0.73892444,92.0,262.0,0.6841107,91.0,261.0,0.62014794,97.0,246.0,0.70582235,98.0,248.0,0.6388545,95.0,286.0,0.5313055,95.0,285.0,0.48997092,95.0,314.0,0.37344658,93.0,316.0,0.28597558,96.0,166.0,0.84189767,99.0,167.0,0.68495697,97.0,104.0,0.7244069,97.0,102.0,0.59351975,97.0,45.0,0.64425474,99.0,45.0,0.5894247,3,Perfect
Perfect/18.jpeg,1632.0,3246.0,0.33320847,1680.0,3248.0,0.4988187,1685.0,3255.0,0.48038796,1712.0,3156.0,0.5475017,1708.0,3164.0,0.51377827,1515.0,3037.0,0.7791359,1630.0,3006.0,0.79074013,1425.0,3322.0,0.66207427,1586.0,3400.0,0.8078238,1442.0,3613.0,0.46473774,1577.0,3654.0,0.6269115,1427.0,2277.0,0.76941335,1519.0,2262.0,0.6804675,1438.0,1627.0,0.6533513,1436.0,1621.0,0.5539817,1499.0,1009.0,0.6532957,1522.0,1008.0,0.5950685,3,Perfect
Perfect/20.jpeg,1637.0,3255.0,0.4643548,1679.0,3255.0,0.49868822,1680.0,3258.0,0.45641908,1697.0,3153.0,0.45993143,1707.0,3157.0,0.66051257,1496.0,3031.0,0.5398925,1614.0,3006.0,0.626279,1414.0,3303.0,0.76460725,1556.0,3403.0,0.79367566,1408.0,3608.0,0.65182036,1524.0,3638.0,0.5702461,1413.0,2259.0,0.69641423,1512.0,2265.0,0.7326226,1456.0,1596.0,0.4488228,1466.0,1603.0,0.7595678,1558.0,1039.0,0.6599452,1578.0,1059.0,0.29845357,3,Perfect
Perfect/21.jpeg,1601.0,3235.0,0.38543826,1563.0,3227.0,0.3747514,1565.0,3227.0,0.3783629,1554.0,3134.0,0.5672062,1559.0,3138.0,0.39762846,1653.0,3015.0,0.6619512,1744.0,3003.0,0.60365266,1742.0,3400.0,0.53998727,1830.0,3336.0,0.56480485,1770.0,3623.0,0.5805256,1837.0,3602.0,0.50252473,1781.0,2305.0,0.64812845,1855.0,2256.0,0.64602906,1844.0,1618.0,0.5983835,1859.0,1615.0,0.51941776,1747.0,1042.0,0.5233785,1796.0,1053.0,0.5372873,3,Perfect
